Category,Resume
devops,"Results-driven student with a strong background in programming, system administration, and cloud computing. Experienced in automating infrastructure, CI/CD pipelines, and cloud-based deployments. Passionate about improving software development processes, system reliability, and scalability.
•	Installation and configuration of operating systems (Windows/Linux).
•	Performed network troubleshooting and security enhancements.
•	Performed hardware installation and repairs
•	Various university projects
Learning opportunities through real-world projects.
A supportive and welcoming work environment.
Development of both technical and soft skills.
Constructive and regular feedback.
Clear and open communication.
Encouragement of a growth mindset and continuous learning.
Exposure to current technologies and industry practices.
Mentorship from experienced professionals.
Opportunities to contribute meaningfully, even as a beginner.
A culture that values curiosity, collaboration, and initiative."
devops,"Devops Engineer - 2 years
- Designed, implemented, and managed cloud infrastructure using AWS, GCP, DigitalOcean
- Developed and maintained CI/CD pipelines using GitHub Actions and GitLab CI/CD
- Worked with containerization technologies like Docker and managed container orchestration using Kubernetes
- Managed infrastructure as code using Terraform
- Implemented monitoring, logging, and alerting solutions
- Collaborated with development teams to integrate DevOps best practices into the software development lifecycle
System Administrator - 5 years"
devops,"I am a DevOps engineer with 10 years of professional experience in IT in various positions. My practical knowledge and experience allow me to participate in various projects where I can help the team.
AWS Certified
Interesting projects with different tools."
devops,"PHP - опыт работы 5+ лет. Чистый PHP, Yii, CI. Есть опыт в оптимизации запросов и самой MySQL. Приходилось работать с достаточно большими базами и большими старыми проектами
Linux - опыт администрирования 5+ лет. Развертывание, настройка и мониторинг сопровождение
Cloud - есть небольшой опыт работы с AWS
Люблю брать сложные задачи и находить простые решения
Нужна частичная занятость, не на полный рабочий день"
devops,"• 3+ years of hands-on DevOps/SRE experience with a focus on AWS cloud infrastructure
• Strong expertise in CI/CD pipelines, Infrastructure as Code (Terraform), and containerization
• Background in video streaming technologies (Ffmpeg, SRT, RTMP, AWS Elemental)
Key achievements:
- Migrated full AWS infrastructure between accounts using Terraform
- Reduced cloud costs by 20% through resource optimization
- Built automated testing framework with Playwright and Postman
- Managed streaming infrastructure for 1M+ users
Core technologies:
• OS: GNU/Linux strong user (8 years)
• Cloud: AWS
- IaC: Terraform, CloudFormation
- CI/CD: AWS CodePipeline, GitLab CI, GitHub Actions
- Containerization: Docker, Kubernetes (have experience but non-commercial)
- Code: strong Bash scripting, Typescript
- Testing: Playwright, Postman
- Monitoring: Prometheus, Grafana"
devops,"I know how to make the DevOps process in the company clear, effortless, and efficient.
I worked with products in wide market domains.
Uses best practices to reach client's goals.
Proactive, self-motivated, autonomous professional.
A startup / midsize company is preferable.
Remote is preferable.
I'm outside of Ukraine."
devops,"Hi there! I'm DevOps Engineer with 6+ years of hands-on experience in architecting/automating and optimizing deployments over large infrastructure, and 10+ years of different System Administrator experience. Proficient with Cloud and Orchestration Technologies.
Led AI startup's AWS ECS to EKS migration, boosting infrastructure efficiency. Developed CI/CD workflows with GitHub Actions, enhanced deployment, and addressed security. Implemented logz.io for tracing/logging, and managed applications with ArgoCD, Terraform. Oversaw server, network, and backup strategies. Also, before this, I led the creation of infrastructure on Google Cloud using Terraform and Gitlab CI, establishing Kubernetes clusters and managing permissions across three environments."
devops,"OSI, RAID, GCP, SVN, SSH, GPO, DNS, DHCP, UNIX, GIT, Docker, VPN, Firewall, Troubleshooting, Zabbix, Jenkins. Setup and maintenance of server infrastructure. Monitoring systems. Bash scripting. Communication with development team.
certified:
LuxCampus: DevOps Fundamentals"
devops,"•	Migrated legacy CI/CD to GitLab CI and GitHub Actions
I replaced outdated Jenkins pipelines with GitOps-driven CI/CD processes, cutting down deployment time, increasing reliability, and reducing pipeline maintenance. I’ve worked closely with dev teams to introduce reusable, secure pipelines integrated with Docker builds, Kubernetes deployments, and IaC checks.
•	Optimized AWS usage to cut cloud costs by 35%
At one client, I helped bring their AWS bill down from $25,000/month to $16,000/month by switching to Graviton processors, spot instances, reserved capacity for RDS and ElastiCache, and right-sizing EC2 workloads — all while maintaining availability and performance.
•	Built automated infrastructure with Terraform & Terragrunt
Using Terraform and Terragrunt, I designed modular infrastructure stacks for staging and production environments. I implemented reusable patterns, enforced environment consistency, and used Atlantis to fully automate pull request–based deployments, disabling direct AWS access for engineers.
•	Designed disaster recovery and high availability strategies
I implemented cross-region backup, replication, and failover policies for business-critical systems. This included testing recovery procedures and setting up monitoring to ensure systems could handle failure scenarios gracefully.
•	Managed container workloads with Kubernetes & Helm
I’ve deployed and maintained microservices on Kubernetes clusters using Helm charts, handling configuration, autoscaling, and rolling updates. I also integrated deployments with GitLab CI and used Prometheus/Grafana to track performance and cluster health.
•	Established full-stack observability
I set up and maintained real-time monitoring and alerting using Prometheus, Grafana, Datadog, and OpenSearch. These tools gave dev and ops teams deep visibility into their systems, speeding up incident response and enabling proactive troubleshooting.
I am a young, highly motivated DevOps engineer with a solid background in cloud technologies and a desire for ongoing learning. I started working as a DevOps at age 17. I have achieved 7 AWS, 1 Azure, and Certified Kubernetes Administrator (CKA)
My exposure to English-speaking environments has refined my communication techniques, and my English level of B2 allows me to engage effectively with international work groups. I continually look for new challenges as well as opportunities for developing broader expertise, enhancing knowledge, as well as contributing positively to innovative DevOps and cloud projects.
I would like to apply for the Middle/Senior DevOps Engineer role with your company. I am an ambitious, skilled DevOps engineer with a strong work ethic who is passionate for developing scalable, secure, efficient infrastructure. I would like to be involved in intricate, impactful projects where I can contribute from day one, own the work, and develop as part of a progressive team. I have a strong commitment to quality and a love of continuous improvement, so I am eager to transfer my experience, passion, and problem-solving approach to your company."
devops,"Current position:
• Oversee the full lifecycle of development, testing, deployment, and monitoring of IT products, services, and platforms.
• Ensure products meet business needs and adapt to evolving requirements.
• Design and build systems that are reliable, scalable, and stable.
• Align product roadmap with business goals.
• Effectively address issues and manage risks.
• Stay updated on IT products, industry practices, and software advancements.
• Keep abreast of new trends and innovations in IT product and service management.
• Implement best practices for sustainability, security, risk management, and cost-effectiveness.
• Apply hands-on skills in software engineering and programming.
• Contribute to team growth and development.
• Support the implementation of technology roadmaps.
• Enhance software development frameworks, processes, tools, and standards.
• Transform business requirements into scalable technical solutions.
• Integrate modern software platforms, tools, and practices effectively.
Responsibilities:
• Managed Linux servers, including Ubuntu, Debian, and CentOS, ensuring smooth operations and optimal performance.
• Utilized cloud services such as AWS, MagentoCloud, and DigitalOcean.
• Implemented CI/CD processes using Jenkins and Bitbucket CI to automate build, test, and deployment.
• Set up alerting and monitoring systems with Grafana, Prometheus, and AWS CloudWatch.
• Orchestrated containerization and microservices using Docker and docker-compose.
• Practiced Infrastructure as Code (IaC) with AWS CloudFormation for efficient and consistent resource provisioning.
• Administered web servers like Nginx and Varnish to optimize web application delivery.
• Managed databases including MySQL and Aurora MySQL.
• Created Bash scripts to automate routine tasks, enhancing operational efficiency
Cisco certificate:
- IT Essentials: PC Hardware and Software
- Introduction to Networks
- CCNAv7: Switching, Routing, and Wireless Essentials
- Introduction to Packet Tracer
- CCNAv7: Enterprise Networking, Security, and Automation
- CCNA Security"
devops,"Services | I have managed Nginx, Apache, PHP-FPM, Dnsmasq, MySQL, MariaDB, SQLite, Icecast, Prosody, cgit and Gitea, Tor, Docker containers, ufw, iptables, matterbridge, Mumble, Zabbix, fail2ban,
Kubernetes, Jenkins, Gitlab and Github CI/CD, Jira.
Servers | Linux (Arch, Debian, Ubuntu and derivatives, OpenWrt),
Windows Server (AD, GPO etc), NetBSD on
GCP, Azure, AWS etc, my own hardware
I have also:
* Encrypted drives and done encrypted system installations using LUKS.
* Recovered data from drives using testdisk, foremost and ddrescue.
* Designed networks (mostly with Cisco IOS) in GNS3. I do virtualization in QEMU/KVM and sometimes VirtualBox.
* Done web automation with curl, wget, Scrapy, Go-Rod, Telegram Bots/Apps.
Electronics
I have also programmed Arduino, STM32 and other MCs using Arduino IDE/CLI, PlatformIO and vim.
Flashed custom ROMs on Android phones.
Documentation
Apart from that, I'm good at documenting and presenting my work. I use markup languages extensively both for typesetting documents (mainly LaTeX and Markdown) and visualizing data (for this i use PlantUML, R, gnuplot and graphviz).
Languages
Human | Ukrainian, English, Russian.
Machine | C, C++, Go, Python, R, bash/shell, VimScript, SQL, CQL; superficial knowledge of PHP, JavaScript, XPath.
Markup languages including PlantUML, \LaTeX/\XeTeX, (R) Markdown, HTML, CSS.
Service
2025-now | System Administrator at a community organization
I run an nginx web server, Mumble VoIP server and Prosody XMPP server on Arch Linux VPS. I have XMPP and Telegram chats bridged through matterbridge.
The VPS provider has been having outages so I quickly restored the service on another VPS from the backups I have made using rsync.
2024-now | Website manager for a private accounting firm.
See my PDF CV for more info."
devops,"Hi there!
I'm a DevOps Engineer with strong experience in cloud infrastructure, automation, CI/CD pipelines, container orchestration, and network engineering. I focus on streamlining operations and improving reliability, performance, and scalability in complex, production-grade environments.
I’ve led migrations from on-prem to AWS, leveraging core cloud services to improve scalability, performance, and security. My CI/CD expertise includes designing and optimizing pipelines with Jenkins and GitLab to accelerate deployments and improve release efficiency.
In container orchestration, I’ve transitioned applications from Docker to Kubernetes and OpenShift, using Helm and ArgoCD for automated deployments and rollouts. I'm passionate about infrastructure-as-code and use Terraform, Ansible, and Bash to automate provisioning and configuration.
With a strong background in networking and security, I design resilient, high-performance systems and enforce robust policies. I also integrate observability solutions like Prometheus, Grafana, ELK Stack, and CloudWatch to ensure system health and proactive issue resolution.
I am seeking challenging projects where I can drive efficiency, scalability and security through cutting-edge DevOps solutions and automation.
Remote only."
devops,"I have 10 years of experience at the intersection of system administration and helpdesk, including 3 years in a team lead role. I've been actively transitioning into DevOps through participating in IT school online course, self-learning and mentorship program, working on practical projects that cover core DevOps tools and workflows.
Key experience:
- Infrastructure as Code (IaC): Designed and deployed AWS infrastructure using Terraform — EC2, S3, RDS, IAM, ALB, Route 53, and more.
- Containers & Kubernetes: Worked with Docker and Kubernetes (Minikube & EKS), deployed applications using Helm, and managed GitOps workflows via ArgoCD.
- CI/CD Pipelines: Built GitLab CI/CD pipelines for testing and deploying Dockerized applications.
- Monitoring & Logging: Set up monitoring for K8s clusters with Prometheus and Grafana.
- Security & Secrets Management: Used AWS Secrets Manager for storing sensitive data and applied IAM policies for access control.
- Automation & Scripting: Automated routine operations and infrastructure provisioning with Bash and PowerShell.
You can find more information about my background, certifications, and GitHub/GitLab repositories in my CV.
Text me — I’ll be happy to share it with you.
I’m looking for a role where I can:
- Work with cloud providers and DevOps tools in a real environment.
- Contribute to automation, infrastructure as code, resource monitoring and optimization.
- Grow within a friendly team, learning best practices and improving system reliability."
devops,"• Optimization of CI/CD process.
• Working with Android and iOS development.
• Optimization of AWS costs.
• Configuring of k8s infrastructure with Terraform and Gitlab CI/CD.
Support & maintenance of Kubernetes clusters in different environments.
• GitLab CI pipelines for CI/CD in dev/stage/prod environment.
• Monitoring and incident prevention.
• Researching and implementing new solutions (Keycloak, MinIO, HashiCorp Vault, Teleport).
• Configuring prod environments from scratch with Flux and Terraform."
devops,"Hello!
I’m Oleksandr, a seasoned DevOps engineer with over 11 years of experience in Linux administration, including more than six years dedicated to the DevOps space. My expertise covers a broad spectrum of technologies: Linux system administration, infrastructure automation with Terraform and Ansible, containerization using Docker and Kubernetes, and managing efficient CI/CD pipelines, including ArgoCD.
Throughout my career, I have successfully designed and maintained robust CI/CD workflows, deployed monitoring solutions, and ensured high availability of cloud architectures on AWS. My advanced skills in Bash scripting and Python have enabled me to fine-tune database performance and configure infrastructure for optimal efficiency.‍
Beyond my technical expertise, I bring strong leadership capabilities to the table. I have experience leading cross-functional teams to deliver projects on time while maintaining a focus on innovation and continuous improvement. I enjoy mentoring team members, sharing insights, and fostering a culture of collaboration to help teams achieve their full potential.‍
I’m known for finding creative, effective solutions to meet challenging goals. I’m passionate about refining development and deployment workflows, implementing cutting-edge SRE practices, and driving meaningful transformations that enhance team productivity and add real business value.
Currently, I’m actively seeking new opportunities, particularly in roles where I can leverage my skills and leadership abilities to drive impactful results.
On top of it all, I authored a book titled DevOps Engineer Who Lost Nearly a Million Dollars, which combines my technical knowledge with a unique perspective on overcoming high-stakes challenges in the DevOps field.
Looking forward to exploring exciting opportunities and contributing to your team’s success!
Best regards,
Oleksandr"
devops,"My experience in IT started as a system/network administrator in a medium-sized internet provider company.
I have extensive experience working in different directions: startups, outsourcing, and product companies.
Some of them are small, and some of them are quite big and globally known.
You can recognize several of them from my list: SoftServe, Epam, GlobalLogic, Ring (Amazon), and Cisco.
During my professional career, I have overcome many challenges, and as a result, I have extensive experience in broad areas.
Each day I continue learning, searching for new approaches and technologies that may benefit me.
I am leading an R&D team, that develops company-wide solutions and we act as a guarantee of quality.
I am doing hands-on tasks as well as architecture and management activities.
Key areas of experience:
Cloud (Multi-cloud)
GitOps
Kubernetes
CI and CD
Consulting
Assessment
Architectural activity
Project leading
Hands-on
Innovation and latest technology integration
Digital transformation
Activities that required building everything from scratch
Quick project start
Professional service
Advisory
Mentoring
Hiring, etc.
To grow professionally, I've passed the AWS Solutions Architect—Associate and Google Cloud Professional Architect certifications."
devops,"I have been working as a DevOps engineer 3.5 years.
Key Responsibilities:
- Extend and support CI/CD pipelines.
- Jenkins configuration.
- Debugging deployment failures and improving the overall success rate.
- Modification of existing and development of new Terraform internal modules in accordance with project requirements.
- Writing Ansible Playbooks to deploy and install relevant tools in the project Environment.
- Build automation script development.
Skills:
Operating system: Linux, Windows.
Container orchestration: Docker.
Configuration management: Ansible.
Infrastructure as Code: Terraform.
CI/CD Tool: Jenkins.
Cloud Providers: AWS, Azure
Scripting: Bash, Python.
Version control system: Git.
Issues tracking system: Jira."
devops,"Infrastructure Engineer with over 6 years of expertise in top-tier technical support, specializing in Docker deployment, Kubernetes orchestration, Helm, Bash, Python, JavaScript, and PowerShell scripting. Proficient in version control systems such as Gitlab, Bitbucket, and Mercurial, with hands-on experience in CI/CD applications like Jenkins and TeamCity. Skilled in navigating both Windows and Linux operating systems, and proficient in SQL databases. Additionally, adept in dynamic scripting languages and application development using Flask + HTML (Bootstrap 5). Possess foundational knowledge in cash register equipment, retail and accounting software, and 1C. Actively seeking opportunities to apply my diverse skill set in a challenging environment
•	Utility for Simplified Product Launch:
Developed a utility significantly simplifying the custom launch process of the product under development. Effectively created a launcher facilitating the product launch for team members.
•	Database Upgrade Automation:
Implemented an automated process for applying database upgrades, reducing the application time from three hours to just 10 minutes. Significantly improved efficiency and reduced time expenditure.
•	Web Service Migration and Feature Enhancement:
Successfully conducted the migration of a web service from Bootstrap 3 to Bootstrap 5. Additionally, developed several new features for the web service, enhancing its functionality and user experience.
I want to work with technologies and frameworks that are new to me. I want to grow as a specialist and gain new knowledge."
devops,"Server administration & user management
Deployments & change management
Monitoring & troubleshooting
Database administration
Version control & scripting
Participated in on-call activities
Want to improve my tech skills & increase your product value at one time"
devops,"Досвід роботи
- Проєкти та задачі:
AWS: Створив інфраструктуру в AWS, включаючи VPC, ALB, ASG, RDS, EFS, Security Groups, IAM-політики. Налаштував взаємодію компонентів та автоматизацію деплойменту.
Terraform: Розробив та підтримую Terraform-код для управління AWS-ресурсами, зберігаю .tfstate у S3. Налаштував пайплайн у GitLab CI/CD для перевірки коду, apply і destroy.
Моніторинг: Впровадив моніторинг через Node Exporter → Prometheus → Grafana, візуалізував метрики, налаштував алерти.
CI/CD: Автоматизував деплой інфраструктури через GitLab CI/CD, використовуючи IAM Role + OpenID Connect (OIDC) для автентифікації.
Docker: Контейнеризував сервіси, налаштував Docker Compose для локального тестування.
-Роль у команді:
Ініціатор та виконавець: Самостійно налаштовував інфраструктуру, пайплайни та моніторинг, працював як DevOps-інженер у власних проєктах.
-Подальший розвиток:
Хочу розвиватися як DevOps Engineer, поглиблювати знання Kubernetes, GitOps, IaC та масштабування хмарної інфраструктури.
Оптимізував вартість AWS-інфраструктури – впровадив використання Auto Scaling Group та IAM-політик з мінімальними привілеями, що знизило витрати та підвищило безпеку.
Побудував повноцінний AWS-стек для WordPress – розгорнув EC2, RDS, S3, ALB та налаштував їхню взаємодію для стабільної роботи вебсайту.
Очікую можливість зростати як DevOps Engineer, працювати з AWS, Terraform, CI/CD,  оптимізовувати інфраструктуру та автоматизувати процеси."
devops,"Some projects I've previously built:
- Front-end app for US website. HTML/ CSS, VueJS: vuex, axios, jquery, google + fb auth, integration with back-end
- Full-stack app for e2e app to simulate user behaviour on marketplace: Nodejs: express, puppeteer, puppeteer-proxy, bull
- Chrome extension to pull and display data from online game: js, HTML/ CSS + chrome API
- Corporate websites on WordPress: HTML/ CSS (Pixel perfect), PHP. Created templates from scratch.
I’ve been working in IT area within 11 years. I worked as Senior Project Manager and Delivery Manager but within last two years of my career I started improving my hard skills related to engineering and decided to become a developer with a perspective to grow to tech lead. Writing code and solving technical tasks on dev level that’s what I always wanted to do and decided to make dreams come true.
I would like to take part in challenging projects and work in a good team to grow together."
