Category,Resume
rust,"Product lead developer at 18, golden medal at European Olympiad in Informatics
I was leading the process of development of OpenBrush - OpenZeppelin of Polkadot, which is an entry point of every smart contract developer in Polkadot and contains reusable standard implementation along with useful macros that fasten the development of smart contract
I'm looking for a job with a perspective of personal growth, professional team and technical challenges"
rust,"
I have solid experience in Backend Engineering, participated in development of high-loaded products, led team, onboarded and mentored team members.

I have product mindset, fluent English and goal-oriented approach towards my work.
I want to work with Solana / Anchor, NEAR or Substrate framework. I'm relatively new for these topics, but have high motivation to switch into."
rust,"Finished C++ programming courses at SkillsUp.
Graduated from National Metallurgical Academy of Ukraine (NMetAU)
I worked as Junior C++ developer for year and a half. I have experiance working with client-server application, legacy code, resolving bugs and issues, making unit tests and refactoring codebase. Worked on OS Linux, have some amount of experience with CMake, Qt and QML.

Have a Bachelor's degree in computer science and before my work as a developer I worked another year and half as Assistant System Administrator.
Gaining a lot of experience, incentive for self-improvement, communication with professionals."
rust,"I have experience in various projects where optimization was the main requirement. My recent achievements are: implementing 256-bit logic in the exchange core, fixing and optimizing futures trading logic, implementing microservices in GoLang, learning and reviewing Solana smart contract code written in Rust
My main specialization is systems programming in C++, the role at the previous job was to review, refactor and implement features of a crypto exchange core written in C++. Technology stack: Linux, C++ 17, RabbitMQ

This year I switched to Rust and Golang. My role in the current work is analyzing Solana blockchain smart contract code on Rust, designing and developing microservices using Golang. Technology stack: Rust, Solana blockchain, Golang, Redis, PostgreSQL, gRPC, RESTful API

I'm interested in working with smart contracts and trading platforms.
I am an ambitious and creative programmer. I am looking for an extraordinarily challenging job to do something outstanding with a team of professionals who are result-oriented and risk-aware.
Interested in stock trading and cryptocurrencies industry, smart contract implementation."
rust,"I have very strong computer architecture knowledge, mostly on big iron platforms (Intel, AMD).  This includes experience with managing both CPU cores (like FPU, memory management/paging), and uncore components like IOMMU (DMAR), PCIe root ports.

Very good knowledge of modern C, which means understanding of whole C99/11 standards (aliasing, memory model, UB parts), and dealing with the modern compilers interpretations it.

For Rust, I am at the beginner level, actively learning.

For C++, I prefer to not touch it, although I do understand some modern parts.
Development of the core OS components, kernel mode (basic sync primitives, process management, VM, VFS) and userspace low level C runtime (dynamic linker, TLS, threading). Debugging of complex issues, in field.  Knowledge of the computer architecture (layers hw/vmm/OS/runtime). Interaction and coordination with hw and fw teams for PCIe devices driver development.
I am (somewhat) interested in part-time consulting work."
rust,"
Blockchain, NFT and play to earn enthusiast, I love to deliver polish gaming experience. After 15 years of programming, I switch to game design and product management of web3 gaming.
Self-motivated, team player with strong organizational and interpersonal skills.
"
rust,"
Game development, remote work, team player, fluent English, stress resistance, knowledge of basic Python, a project from scratch, team leading, people hiring, attention to details, work in international team
"
rust,"
I am a software developer and architect with over 15 years of experience and a Master's Degree in System Engineering. Throughout my career, I have been responsible for creating and developing ERP systems, which has given me a strong understanding of business requirements. I am proficient in both English and Polish. Currently, I am seeking a project that will allow me to combine my existing knowledge with Rust programming language, which I am currently interested in.
timetracking, micromanagement"
rust,"Top 5% on several competitive programming web sites. Multiple ACM semi-finals participant.
I worked on several projects maintenance which includes endless bugs fixing, polishing existent supplementary tools and creating new ones. Also I took part in optimizing architecture of one of those projects, worked on Database migration. To be more precise mostly worked with: Rust, Go, Python, Typescript, C++.
My key skills: fast-learner; high problems solving ability; attention to details and corner cases. 
I also have team leading
Although I have some FE experience I would prefer working on BE-related staff most of my time.
Also I suffer russian intolerance syndrome. Can do nothing about it."
rust,"
12+ year background working in diverse facets of software development: both backend and frontend, desktop and web, windows and linux, as developer and as architect or devops. You can call me Jack of all trades but master of many: I have an urge to learn new things but always above all I remember customer satisfaction is worth more than another tech buzzword on your resume.
Flexible hours or remote is preferred.
Expect place with good development process and modern web technologies."
rust,"
EXPERIENCE
Skills
ВЕНТА
Programming: React, Typescript, Logistics specialist
JavaScript, Basics of Python, Node.js Planned routes
Technologies: HTML5, CSS3, Sass Worked with EXCEL, WORD, and speсial software
Introduced several rules and changes that later made the delivery process
(SCSS), JSON, AJAX, Fetch
better. Took service to the next level.
IDE: VSCode, Sublime, Chrome
DevTools Insurance Company «АХА»
Methodologies: BEM, Pixel Perfect, Insurance Sales Specialist
Pug (Jade), Bootstrap Advised on company products.
Tools: Git, Photoshop, Figma, NPM, Achieved high sales.
Trello, Jira, Api, SQL Raised branch sales to the top three in Kyiv region.
English: Intermediate
Algorithms: Codewars (5kyu)
Education
Master’s Degree in International Economy
PROJECTS University of Economy and Low КRОК
"
rust,"
I am an experienced full stack developer. I have been
programming for more than 4 years (3+ years of
commercial development). Currently, working with
technologies such as ASP.NET MVC and AngularJS. There is
also experience with PHP (Laravel). For the last a year, I
have been actively studying front-end development using
technologies such as Angular2+ and React
"
rust,"Our project won 3rd place(2016) and 1st place(2017) in the competition where many projects across the country participated.
I am a full-stack developer who is living in Baku/Azerbaijan.

Currently, I am working at MagicPort company. MagicPort company provides software services in the field of Maritime.

php, laravel, ...
js, jquery, ...
ts, react, ...
solidity, hardhat, ...
dart, flutter, ...
swift, swiftui, ...
go, fiber, ...
rust, axum, ...
...
I want to get the habit of working remotely"
rust,"
* I've mostly worked on the backend side of development, weather it's CRUD RESTful and GraphQL APIs to Real-time websocket based apps using popular tools like Typescript and Golang and their respective ecosystems. 
* Really like working with PostgreSQL directly, it's featureful and fantastic software.
* I'm very proficient and have a bunch of experience in Flutter for writing cross-platform mobile apps.
* I've also worked on web apps using state of the art tooling on top of Remix/Next.js and have middling familiarity with the Vue ecosystem.
* Have done a bunch of systems programming projects for Linux in Rust and Zig and continue to do so in my spare time.
* I'm interested in improving my forte in data/ML and native desktop apps.
"
rust,"
1. Den of Thieves (1 year of full-time)
    a. Unannounced project, unfinished - I was tasked to port a game from an older modified version of Unreal Engine to a newer one (4.19->4.26), while bringing all the modifications to that new version and adapting them. It was going slow, but I was able to open the project in the Editor, though with a lot of weird bugs. Sadly, at some point the company couldn't afford to keep the development of 2 projects, so the project was archived, and I was transferred full-time to the main project of the company.
    b. Sir, You Are Being Hunted (+ Reinvented Edition), Unity - I was already helping out interns and my bosses with issues while taking breaks from fixing floods of compilation errors in the Unreal project, with both original game unity version upgrade and the reimagined version. With original one, I was helping with fixing bugs and optimizing performance, for both single and multiplayer gameplay. Was also helping with setting up the docker container and maintaining it for a bit for the ""master server"" for multiplayer. With Reimagined, I was still mostly fixing bugs and optimizing other interns' code, but I have also rewritten a big chunk of inventory system, including the way it's UI works and implemented some internal functionality for Thievery - company's SDK for easier integration with popular game development frameworks, like LZ4 encryption/decryption implementation for both desktop and Switch.
    c. ue_rec_dep_seeker - a helper tool I wrote in rust while working on the Unreal project to help me find the root of the ""circular dependency"" errors in Unreal's source code, since it was too much to go through manually.
2. Freelance (0.5 yr)
    a. Ability System, unfinished - my task was to create a framework that, ideally, would be built on top of Unreal's ""Game Features"" but all in Blueprint. It was getting there but the progress was slow, since a lot of ""Game Features"" functionality is unavailable in Blueprints, and C++ code was prohibited by requirements, so I had to think of how to replicate some of that functionality into Blueprints. Unfortunately, I had to stop due to payment disputes.
    b. FPS/TPS Multiplayer game (unfinished and current status unknown to me) - Unreal Engine project, was working on the character code, integrating required plugins and implementing all needed functionality. Unfinished for the same reason as the Ability System project.
"
rust,"A few weeks ago I participated in an ETH Global hackathon where I was working on the cross-platform service of ensuring funds transactions.
My team and I were selected as the top 10 finalists among all 168 projects. This event was the tipping point when I realized that the blockchain is the area I want to dedicate my life to.
I am a student at the best technical university in Canada, the University of Waterloo. I am studying in the master's degree program in the Electrical and Computer Engineering department. I am supervised by various blockchain professionals who have agreed to support my master's research
"
rust,"My journey into the dynamic realm of Blockchain and Crypto commenced with a foundational exploration of Solidity, the bedrock of smart contract development. This initial phase involved mastering the intricacies of the language, delving into optimizing gas usage, and honing my skills in the Hardhat development framework. Creating robust test suites using Waffle and Chai became second nature, ensuring the dependability and functionality of my codebase.

Building on this solid foundation, I transitioned into a comprehensive study of security practices. This phase encompassed understanding and mitigating vulnerabilities such as reentrancy attack, denial-of-service (DoS) attacks and more. I delved deep into the mechanisms to safeguard against these threats while simultaneously exploring the realm of low-level interactions, enhancing my ability to craft secure and resilient smart contracts.

Eager to expand my expertise, I delved into a spectrum of ERC standards and associated patterns. ERC20 facilitated the creation of fungible tokens and ERC721 empowered non-fungible tokens. I also gained insights into advanced patterns such as proxy/upgradeable implementations, governance mechanisms, multisig structures, commit/reveal strategies, and timelocks, further enriching my arsenal.
I currently have no commercial experience
"
rust,"
I have a strong background in software development, primarily focusing on backend work. I excel in building scalable web applications, designing APIs, and optimizing database performance.

In recent projects, I played a vital role in cross-functional teams, contributing to backend architecture, complex logic implementation, and third-party service integration. I have a solid understanding of frontend technologies, Linux system administration, and CI/CD practices.

Additionally, I have mentored interns, fostering their growth and development. I have a keen interest in security, participating in Capture The Flag competitions and successfully identifying critical vulnerabilities.

Looking ahead, my goal is to enhance my knowledge in cloud technologies and delve into the world of low-level programming. I am particularly interested in exploring Rust, a powerful systems programming language known for its performance, memory safety, and concurrency features. By expanding my expertise in cloud platforms and mastering low-level programming with Rust, I aim to develop efficient and reliable solutions that can tackle diverse projects effectively.

In summary, my experience in backend development, combined with frontend, Linux administration, CI/CD skills, mentoring, and security expertise, make me a valuable asset to any team. I'm passionate about continuous learning and excited about the future of technology.
"
rust,"- have an experience of working at a startup 
- worked both alone and in the team of professionals
- implemented interesting pet-projects
- have solid soft skills
Commercial experience:
- Junior Rust/C++ developer at Top Enlightenment (01/06/2023-15/09/2023): I worked on two projects at the company. The first was in the domain of copyrights for digital media (OP-TEE/openSSL). The second one was a web-app written in Rust. The main tools were Yew (a WASM front-end framework), actix-web (a fast back-end framework for REST API), and Diesel (an ORM-oriented tool for DB manipulations).

Open-source contributions:
Maintainer of textplots crate (24/08/2023-now): I was involved in the maintenance and development of textplots.rs - a Terminal plotting library for CLI applications. The work process includes adding new features, fixing bugs, and writing documentation.

Pet-projects: 
- Axon: concurrent neural networks ibrary (C++, TBB, Eigen);
- Kitchen Chronicles: a web recipe book (JS, Rust, Rocket, Tauri, Diesel);
- adequate and clear tasks
- continuous communication
- competitive salary
- career growth opportunity"
rust,"
I'm a Software Engineer with almost a year of experience in Laravel, MySQL, PostgreSQL, and DynamoDB. I've worked with microservices and have experience with Docker and OpenAPI. 
Recently, I've created a Rust pet project and obtained an AWS Cloud Developer certification. I'm self-motivated, adaptable, and eager to learn and develop.
"
rust,"
In absence of commercial development experience tried to explore, learn and implement common practices in academic projects. 
As main stack for these projects used:
 .NET for desktop GUI applications (Winforms, WPF);
 Rust/C++ for business logic and backend;
 PostgeSQL for DB layer;
 TS Vue.js for frontend.
I preference solving optimization tasks for performance-heavy applications, using various CS technologies (ML, data-analisys, encryption, archivation, algorithmic solutions) and have difficulties and dislike for handling front-end technologies and UI development."
rust,"Built scrubbers of different data to streamline my work and eliminate manual tasks.
I've programmed in University (C++, MATLAB) and in various non-technical job roles (Python, VBA) to make me more efficient. Freelanced in Java, Python and JS, and built some small apps using various stacks (e.g., Svelte, Wasm-rs, Flask, Vue). Programming is what I enjoy.
I want to work on cutting-edge products using the cutting-edge language - Rust. I expect every work day to offer problems to solve."
rust,"
java freelance(less than 1 year), made plugins for minecraft, used technologies: maven, sql, cassandra, oop patterns that demanded server api, pet project in rust. worked as rust developer (more than 3 month)
"
rust,"At Global Game Jam in 2018 our team created game in what you have to rescue robot from island by using sound.
We took 1st place in region and 12th in Ukraine.
Studying at The National Technical University of Ukraine “Igor Sikorsky Kyiv Polytechnic Institute”.
Now I have bachelor degree in Applied Mathematics directly in field of Mathematical Methods of Information Protection.
Currently working at Avtor ltd.
I don't have such huge projects but ready for new projects
Used such technologies:
* docker(for running windowsSQL server, decided to use original image)
* linux(install Linux directly like main OS, it is simpler to do programming on it than on windows)
* SQL (used for creating usiversity assignments)
* Java (finished Stanford P2P course at school ""Ш++"")
* Go (doing some projects at my current work, have already knew some nuances of golang)
* Rust (doing some projects at work also)
* Swift (started learning it)
My wish will be what I want to develop my skills in cryptology/embedded or in that way directly at what studying now"
rust,"
Fellow of the Ukraine Rust organization and a contributor to the Sonic search engine. Mainly part-time or project based contributor, working with companies like Zalando, Spaice.ca, InDiverse. I can also lead teams and conduct technical interviews.
"
rust,"
I have experience in electronics manufacturing company as a Lead Test Engineer over 6 years.

Node.js Developer over 1 year commercial experience. IoT sector. Technologies/Skills: REST API, AWS, Git, PostgresDB, SQL, Node.js/TypeScript.

I've switched to Rust. Around 2 years of commercial experience. Energy sector. Technologies/Skills: GraphQL, Microservices, CQRS/EV, Docker, Postman, Redis.

My perfect soft skills:
 - Teamwork
 - Problem-solving
 - Critical thinking
 - Conflict management
 - Leadership
"
rust,"Developed custom framework, CMS, CRM and tools as part of team in web-studio.
Worked on legacy codebase as part of the team in e-commerce company.
Developed static website CMS as self-employed.
- 2001-2008: Perl-developer in web studio;
- 2009-2017: Freelancer web developer;
- 2018-2020: Perl-developer in e-commerce company;
- 2020-now: Freelancer web developer.

Primary skills:
- Perl (CLI scripts, Plack applications, Job Queues, Unit Tests);
- MariaDB/MySQL, SQLite;
- Git (feature branch workflow, merge conflict resolving);
- Debian Linux.

Additional basic skills:
- HTML, CSS;
- Apache, Nginx;
- Github, Bitbucket;
- CI/CD with custom Perl script;
- JIRA, Confluence, etc.

Learning Rust.
Part-time job."
rust,"1. Successful completion of multiple projects: I have completed a wide range of projects, including AI's, web apps, web games, APIs, microservices, mobile apps, and frontend applications. The successful delivery of these projects demonstrates my ability to design and develop functional software solutions.

2. Diverse skill set: I have expertise in multiple programming languages such as Python, JavaScript, Rust, and Dart, indicating a versatile skill set. Which has allowed me flexibility and adaptability across different projects and technologies.

3. Freelance and consulting work: My role as a freelancer and consultant in software development suggests that I have established myself as a professional capable of providing valuable expertise and services . This on its own is an achievement, as it requires a combination of communication skills, technical skills, business acumen, and client satisfaction.

4. Graduating as the Best Student in my Course of Study: I achieved academic excellence by graduating with a bachelor's degree in computer science education as the best student in my course. This demonstrating my dedication, exceptional academic performance, and a strong understanding of computer science principles.
I have completed a wide range of projects encompassing various technologies and tools. Some examples of projects the project i worked on include:

1. Coockeroo Application Backend: i was involved in developing of the backend for the Coockeroo application. 

2. Apathetic Trading and Prediction Application: I contributed to the development of a trading and prediction application called Apathetic. The technologies used for this project include Qt, html, CSS, javascript, Python, React etc.

3. Braincize Brain Shrinkage Server: I led the Dev team building the Braincize brain shrinkage detection AI.

4. Aroba Streaming Service: I led the team responsible for creating the Aroba streaming service using flutter, Oath2, mux API etc.

I am currently working as a freelancer and consultant on software development. However, due to my passion for problem-solving and commitment to staying up-to-date with the latest advancements, I aim to continuously improve my technical skills, expand my knowledge of programming languages and frameworks, and refine my ability to design efficient algorithms.
"
rust,"
about 10 year experience in IT/Cyber risk assurance and audit. 7 year experience in banking area. 3 years experience in consulting company, also in in Big4.
I have developed myself in the areas of:
-	Information Technology (IT) governance (IT strategy, IT policies and procedures)
-	IT management (IT processes establishment, IT process management)
-	IT security management (IT security operational analysis, threats and vulnerabilities)
-	Audits of IT (audit of IT processes based on COBIT, ITIL)
-	Information security: Advance Persistent Threats, Penetration testing (ethical hacking), IS management (policies and procedures, strategy, governance)
-	Operational and Enterprise risk management
-	Digital and offline fraud management
-	Incident management
And I am interested in challenging position the would require high utilization of my skills and talents
I am open minded, easy to move and easy to communicate person with high performance willing to work in high performance environment.
"
rust,"He graduated and received a certificate for the courses ""The Step"", in Java
- React
- Saga
- Redux
- Node
- Express
- MongoDB
Use of new technologies. interesting projects."
rust,"Multi Language Bindings Generator writter in Rust with proc macros. Similar to UniFFI from Mozilla but supports more languages - C/C++, C#/CLI, Java, Swift, JS (CEF + Electron).
For the past decade or more my main specialization was Android (from phones to STBs to fully embedded devices). Most of those projects required good knowledge of the C++ language and later also Rust. From time to time I was also involved in Flutter projects and briefly React Native.

I have experience with many different technologies like WebRTC, video streaming / transcoding, 3D rendering (OpenGL to Vulkan to WebGPU), networking (from raw TCP / UDP sockets to gRPC / ProtoBuf to HTTP / WebSockets to WebTransport), Bluetooth LE, Jetpack Compose, JNI/NDK, Code Generation and many others.

One of the latest highlights is the implementation of multi language bindings generator for the Rust project. It was similar to Mozilla's UniFFI but was able to automatically create bindings to C, C++, C# (via C++/CLI), Swift, Kotlin and JavaScript (both CEF and Electron) languages by using procedural macros in Rust.

Always eager to learn new perspective and innovative technologies.

My favorite catch phrase: ""Rust did to C++ what Kotlin did to Java"" !

Some keywords:
- Android - SDK / NDK, Room, BLE, RxJava, Jetpack libraries
- Rust - proc macros, async, actix-web, WGPU
- Kotlin - coroutines, compose, retrofit / okhttp / ktor, jackson / gson / kotlin serialization, Dagger / Koin
- Flutter - GetIT, BLoC, dio, RxDart, Providers, intl, firebase,
- Architectures - MVP, MVVM, MVI, SOLID
- Databases - MySQL, SQLite
- Networking - TCP/UDP, gRPC / protobuf, HTTP, WebRTC, WebSockets, WebTransport, BLE
- Codecs - H.264, H.265, VP9 with SVC

Summary:
- main specialization - Android, Rust
- great at Android, Kotlin, Rust
- good at Flutter, Java, C++, Dart languages
Don't really like AOSP or system-level programming in general.
I know Flutter but would like to avoid it."
rust,"
- 5+ years of security products design: designing flow, writing cryptography code, integrating cryptography into client-side and back-end
- 5+ years reading and implementing bleeding edge crypto white papers
- 2+ years leading multi-platform team (JS, Java, Android, iOS, PHP, Go, Python) that is responsible for writing SDKs.
Technologies:
- 3+ years Rust
- 9+ years of C, C++
- 9+ years of Swift, Objective-C (iOS development)
No pentesting
No devops
No cryptocurrencies"
rust,"
- 2 years of freelance. I worked as a full-stack dev, developing apps from zero to production. These apps mainly were focused on selling goods.

- 3 years of a full-time job at ScaleTools AG as a web developer. I was a part of a team working on a cloud-based app. My responsibilities were designing the internal architecture of apps, writing code, and supporting it. 
Later I was a leading developer responsible for several products that were parts of a microservice infrastructure.

I've decided to change the tech stack and switch to Rust. I wrote several rust-based pet projects such as a TUI bookmark manager, and a simple client-server GUI game based on a TCP connection. I'm interested in web3, blockchain, desktop, and system programming.
"
rust,"
As an Information Security student with programming skills in Rust, Python, C, C++, and SQL, and experience working with Linux, I am passionate about technology and its potential to solve real-world problems. I am currently seeking opportunities to enhance my skills in QA automation and optimize software functionality through continuous integration and delivery. If you're looking for a highly motivated and dedicated individual to join your team, please feel free to connect with me.
"
rust,"Honourable Mention on urbit hackathon
Blockchain
- up validator nodes (polygon, ethereum)
- research polygon chain
- research MEV
- rust audits
- move research, develop
- NEAR audits
- Urbit ecosystem research, backend develop
Research, develop, audits, spin nodes, rust, golang, c++, move lang

Gamedev
- produce new features
- support existing code
- migrate features between languages
- unit tests
- benchmarks
Produce native-libs(C++, Rust) for client-users(Unity-C#) through ffi, calculations for rendering and positioning, serialization/compression, textures : configs and behavings
-Xbox(TRC)
-UMG
-Profiling, optimization
-Multiplayer
-Particles
Producings of AAA game, game mechanics, features, support existing code, C++ and Bluprints(block programing)
- support existing code,
- develop new features,
- solve issues in legacy code,
- profiling and optimization,
- fix platform-dependent bugs,
- programming patterns
Client-side coding, game mechanics etc.
"
